"trial_type","trial_index","time_elapsed","internal_node_id","subject_id","seed","success","timeout","failed_images","failed_audio","failed_video","rt","stimulus","response","target","foil","choices","combination_order","choices_in_order","round","condition","trial_counter","target_location","trial_kind","correct"
"html-button-response","50","110155","0.0-39.0-0.0","CKN_104","104","","","","","","2434","<button class=""jspsych-btn""><img src=""stimuli/red.png"" style=""width: 200px;height: 200px;""></button>","1","red","orange","[""red"",""orange"",""high nameability""]","right-left","[""orange"",""red""]","1","high nameability","8","right","response","1"
"html-audio-button-response","51","110358","0.0-39.0-1.0","CKN_104","104","","","","","","null","stimuli/bleep.m4a","null","red","orange","[""red"",""orange"",""high nameability""]","right-left","[""orange"",""red""]","1","high nameability","8","right","audio_feedback","1"
"html-button-response","52","110877","0.0-40.0","CKN_104","104","","","","","","null","<button class=""jspsych-btn""><img src=""stimuli/white_square.png"" style=""width: 200px;height: 200px;""></button>","null","red","orange","[""red"",""orange"",""high nameability""]","right-left","[""orange"",""red""]","1","high nameability","8","right","iti",""
"html-button-response","53","114819","0.0-41.0","CKN_104","104","","","","","","3926","","0","turquoise","pink","[""turquoise"",""pink"",""low nameability""]","right-left","[""pink"",""turquoise""]","1","low nameability","9","right","trigger",""
"html-button-response","54","116397","0.0-42.0-0.0","CKN_104","104","","","","","","1570","<button class=""jspsych-btn""><img src=""stimuli/turquoise.png"" style=""width: 200px;height: 200px;""></button>","1","turquoise","pink","[""turquoise"",""pink"",""low nameability""]","right-left","[""pink"",""turquoise""]","1","low nameability","9","right","response","1"
"html-audio-button-response","55","116603","0.0-42.0-1.0","CKN_104","104","","","","","","null","stimuli/bleep.m4a","null","turquoise","pink","[""turquoise"",""pink"",""low nameability""]","right-left","[""pink"",""turquoise""]","1","low nameability","9","right","audio_feedback","1"
"html-button-response","56","117117","0.0-43.0","CKN_104","104","","","","","","null","<button class=""jspsych-btn""><img src=""stimuli/white_square.png"" style=""width: 200px;height: 200px;""></button>","null","turquoise","pink","[""turquoise"",""pink"",""low nameability""]","right-left","[""pink"",""turquoise""]","1","low nameability","9","right","iti",""
"html-button-response","57","118723","0.0-44.0","CKN_104","104","","","","","","1595","","0","yellow","blue","[""yellow"",""blue"",""high nameability""]","left-right","[""yellow"",""blue"",""high nameability""]","1","high nameability","10","left","trigger",""
"html-button-response","58","123353","0.0-45.0-0.0","CKN_104","104","","","","","","4622","<button class=""jspsych-btn""><img src=""stimuli/yellow.png"" style=""width: 200px;height: 200px;""></button>","0","yellow","blue","[""yellow"",""blue"",""high nameability""]","left-right","[""yellow"",""blue"",""high nameability""]","1","high nameability","10","left","response","1"
"html-audio-button-response","59","123553","0.0-45.0-1.0","CKN_104","104","","","","","","null","stimuli/bleep.m4a","null","yellow","blue","[""yellow"",""blue"",""high nameability""]","left-right","[""yellow"",""blue"",""high nameability""]","1","high nameability","10","left","audio_feedback","1"
"html-button-response","60","124069","0.0-46.0","CKN_104","104","","","","","","null","<button class=""jspsych-btn""><img src=""stimuli/white_square.png"" style=""width: 200px;height: 200px;""></button>","null","yellow","blue","[""yellow"",""blue"",""high nameability""]","left-right","[""yellow"",""blue"",""high nameability""]","1","high nameability","10","left","iti",""
"pavlovia","61","124144","0.0-47.0","CKN_104","104","","","","","","","","","","","","","","","","","","",""
"pavlovia","62","124153","0.0-48.0","CKN_104","104","","","","","","","","","","","","","","","","","","",""
"html-audio-button-response","63","131407","0.0-49.0","CKN_104","104","","","","","","7328","stimuli/tada.m4a","0","","","","","","","","","","",""
"html-button-response","64","136214","0.0-50.0","CKN_104","104","","","","","","4801","","0","","","","","","","","","","",""
"html-button-response","65","139218","0.0-51.0","CKN_104","104","","","","","","2997","","0","yellow","brown","[""yellow"",""brown"",""high nameability""]","right-left","[""brown"",""yellow""]","2","high nameability","11","right","trigger",""
"html-button-response","66","143575","0.0-52.0-0.0","CKN_104","104","","","","","","4348","<button class=""jspsych-btn""><img src=""stimuli/yellow.png"" style=""width: 200px;height: 200px;""></button>","1","yellow","brown","[""yellow"",""brown"",""high nameability""]","right-left","[""brown"",""yellow""]","2","high nameability","11","right","response","1"
"html-audio-button-response","67","143779","0.0-52.0-1.0","CKN_104","104","","","","","","null","stimuli/bleep.m4a","null","yellow","brown","[""yellow"",""brown"",""high nameability""]","right-left","[""brown"",""yellow""]","2","high nameability","11","right","audio_feedback","1"
"html-button-response","68","144289","0.0-53.0","CKN_104","104","","","","","","null","<button class=""jspsych-btn""><img src=""stimuli/white_square.png"" style=""width: 200px;height: 200px;""></button>","null","yellow","brown","[""yellow"",""brown"",""high nameability""]","right-left","[""brown"",""yellow""]","2","high nameability","11","right","iti",""
"html-button-response","69","145496","0.0-54.0","CKN_104","104","","","","","","1192","","0","neonyellow","pink","[""neonyellow"",""pink"",""low nameability""]","right-left","[""pink"",""neonyellow""]","2","low nameability","12","right","trigger",""
"html-button-response","70","148652","0.0-55.0-0.0","CKN_104","104","","","","","","3146","<button class=""jspsych-btn""><img src=""stimuli/neonyellow.png"" style=""width: 200px;height: 200px;""></button>","1","neonyellow","pink","[""neonyellow"",""pink"",""low nameability""]","right-left","[""pink"",""neonyellow""]","2","low nameability","12","right","response","1"
"html-audio-button-response","71","148856","0.0-55.0-1.0","CKN_104","104","","","","","","null","stimuli/bleep.m4a","null","neonyellow","pink","[""neonyellow"",""pink"",""low nameability""]","right-left","[""pink"",""neonyellow""]","2","low nameability","12","right","audio_feedback","1"
"html-button-response","72","149371","0.0-56.0","CKN_104","104","","","","","","null","<button class=""jspsych-btn""><img src=""stimuli/white_square.png"" style=""width: 200px;height: 200px;""></button>","null","neonyellow","pink","[""neonyellow"",""pink"",""low nameability""]","right-left","[""pink"",""neonyellow""]","2","low nameability","12","right","iti",""
"html-button-response","73","150978","0.0-57.0","CKN_104","104","","","","","","1595","","0","purple","yellow","[""purple"",""yellow"",""high nameability""]","right-left","[""yellow"",""purple""]","2","high nameability","13","right","trigger",""
"html-button-response","74","152178","0.0-58.0-0.0","CKN_104","104","","","","","","1191","<button class=""jspsych-btn""><img src=""stimuli/purple.png"" style=""width: 200px;height: 200px;""></button>","1","purple","yellow","[""purple"",""yellow"",""high nameability""]","right-left","[""yellow"",""purple""]","2","high nameability","13","right","response","1"
"html-audio-button-response","75","152382","0.0-58.0-1.0","CKN_104","104","","","","","","null","stimuli/bleep.m4a","null","purple","yellow","[""purple"",""yellow"",""high nameability""]","right-left","[""yellow"",""purple""]","2","high nameability","13","right","audio_feedback","1"
"html-button-response","76","152900","0.0-59.0","CKN_104","104","","","","","","null","<button class=""jspsych-btn""><img src=""stimuli/white_square.png"" style=""width: 200px;height: 200px;""></button>","null","purple","yellow","[""purple"",""yellow"",""high nameability""]","right-left","[""yellow"",""purple""]","2","high nameability","13","right","iti",""
"html-button-response","77","157299","0.0-60.0","CKN_104","104","","","","","","4387","","0","red","yellow","[""red"",""yellow"",""high nameability""]","left-right","[""red"",""yellow"",""high nameability""]","2","high nameability","14","left","trigger",""
"html-button-response","78","159016","0.0-61.0-0.0","CKN_104","104","","","","","","1708","<button class=""jspsych-btn""><img src=""stimuli/red.png"" style=""width: 200px;height: 200px;""></button>","0","red","yellow","[""red"",""yellow"",""high nameability""]","left-right","[""red"",""yellow"",""high nameability""]","2","high nameability","14","left","response","1"
"html-audio-button-response","79","159220","0.0-61.0-1.0","CKN_104","104","","","","","","null","stimuli/bleep.m4a","null","red","yellow","[""red"",""yellow"",""high nameability""]","left-right","[""red"",""yellow"",""high nameability""]","2","high nameability","14","left","audio_feedback","1"
"html-button-response","80","159731","0.0-62.0","CKN_104","104","","","","","","null","<button class=""jspsych-btn""><img src=""stimuli/white_square.png"" style=""width: 200px;height: 200px;""></button>","null","red","yellow","[""red"",""yellow"",""high nameability""]","left-right","[""red"",""yellow"",""high nameability""]","2","high nameability","14","left","iti",""
"html-button-response","81","161631","0.0-63.0","CKN_104","104","","","","","","1887","","0","lightred","turquoise","[""lightred"",""turquoise"",""low nameability""]","right-left","[""turquoise"",""lightred""]","2","low nameability","15","right","trigger",""
"html-button-response","82","163133","0.0-64.0-0.0","CKN_104","104","","","","","","1492","<button class=""jspsych-btn""><img src=""stimuli/lightred.png"" style=""width: 200px;height: 200px;""></button>","1","lightred","turquoise","[""lightred"",""turquoise"",""low nameability""]","right-left","[""turquoise"",""lightred""]","2","low nameability","15","right","response","1"
"html-audio-button-response","83","163331","0.0-64.0-1.0","CKN_104","104","","","","","","null","stimuli/bleep.m4a","null","lightred","turquoise","[""lightred"",""turquoise"",""low nameability""]","right-left","[""turquoise"",""lightred""]","2","low nameability","15","right","audio_feedback","1"
"html-button-response","84","163843","0.0-65.0","CKN_104","104","","","","","","null","<button class=""jspsych-btn""><img src=""stimuli/white_square.png"" style=""width: 200px;height: 200px;""></button>","null","lightred","turquoise","[""lightred"",""turquoise"",""low nameability""]","right-left","[""turquoise"",""lightred""]","2","low nameability","15","right","iti",""
"html-button-response","85","164798","0.0-66.0","CKN_104","104","","","","","","942","","0","mustard","neonyellow","[""mustard"",""neonyellow"",""low nameability""]","right-left","[""neonyellow"",""mustard""]","2","low nameability","16","right","trigger",""
"html-button-response","86","166211","0.0-67.0-0.0","CKN_104","104","","","","","","1406","<button class=""jspsych-btn""><img src=""stimuli/mustard.png"" style=""width: 200px;height: 200px;""></button>","1","mustard","neonyellow","[""mustard"",""neonyellow"",""low nameability""]","right-left","[""neonyellow"",""mustard""]","2","low nameability","16","right","response","1"
"html-audio-button-response","87","166416","0.0-67.0-1.0","CKN_104","104","","","","","","null","stimuli/bleep.m4a","null","mustard","neonyellow","[""mustard"",""neonyellow"",""low nameability""]","right-left","[""neonyellow"",""mustard""]","2","low nameability","16","right","audio_feedback","1"
"html-button-response","88","166928","0.0-68.0","CKN_104","104","","","","","","null","<button class=""jspsych-btn""><img src=""stimuli/white_square.png"" style=""width: 200px;height: 200px;""></button>","null","mustard","neonyellow","[""mustard"",""neonyellow"",""low nameability""]","right-left","[""neonyellow"",""mustard""]","2","low nameability","16","right","iti",""
"html-button-response","89","168086","0.0-69.0","CKN_104","104","","","","","","1147","","0","neonyellow","mustard","[""neonyellow"",""mustard"",""low nameability""]","right-left","[""mustard"",""neonyellow""]","2","low nameability","17","right","trigger",""
"html-button-response","90","170510","0.0-70.0-0.0","CKN_104","104","","","","","","2417","<button class=""jspsych-btn""><img src=""stimuli/neonyellow.png"" style=""width: 200px;height: 200px;""></button>","1","neonyellow","mustard","[""neonyellow"",""mustard"",""low nameability""]","right-left","[""mustard"",""neonyellow""]","2","low nameability","17","right","response","1"
"html-audio-button-response","91","170717","0.0-70.0-1.0","CKN_104","104","","","","","","null","stimuli/bleep.m4a","null","neonyellow","mustard","[""neonyellow"",""mustard"",""low nameability""]","right-left","[""mustard"",""neonyellow""]","2","low nameability","17","right","audio_feedback","1"
"html-button-response","92","171230","0.0-71.0","CKN_104","104","","","","","","null","<button class=""jspsych-btn""><img src=""stimuli/white_square.png"" style=""width: 200px;height: 200px;""></button>","null","neonyellow","mustard","[""neonyellow"",""mustard"",""low nameability""]","right-left","[""mustard"",""neonyellow""]","2","low nameability","17","right","iti",""
"html-button-response","93","172163","0.0-72.0","CKN_104","104","","","","","","921","","0","mustard","darkgreenblue","[""mustard"",""darkgreenblue"",""low nameability""]","right-left","[""darkgreenblue"",""mustard""]","2","low nameability","18","right","trigger",""
"html-button-response","94","173155","0.0-73.0-0.0","CKN_104","104","","","","","","986","<button class=""jspsych-btn""><img src=""stimuli/mustard.png"" style=""width: 200px;height: 200px;""></button>","1","mustard","darkgreenblue","[""mustard"",""darkgreenblue"",""low nameability""]","right-left","[""darkgreenblue"",""mustard""]","2","low nameability","18","right","response","1"
"html-audio-button-response","95","173362","0.0-73.0-1.0","CKN_104","104","","","","","","null","stimuli/bleep.m4a","null","mustard","darkgreenblue","[""mustard"",""darkgreenblue"",""low nameability""]","right-left","[""darkgreenblue"",""mustard""]","2","low nameability","18","right","audio_feedback","1"
"html-button-response","96","173877","0.0-74.0","CKN_104","104","","","","","","null","<button class=""jspsych-btn""><img src=""stimuli/white_square.png"" style=""width: 200px;height: 200px;""></button>","null","mustard","darkgreenblue","[""mustard"",""darkgreenblue"",""low nameability""]","right-left","[""darkgreenblue"",""mustard""]","2","low nameability","18","right","iti",""
"html-button-response","97","174583","0.0-75.0","CKN_104","104","","","","","","699","","0","brown","purple","[""brown"",""purple"",""high nameability""]","right-left","[""purple"",""brown""]","2","high nameability","19","right","trigger",""
"html-button-response","98","175495","0.0-76.0-0.0","CKN_104","104","","","","","","903","<button class=""jspsych-btn""><img src=""stimuli/brown.png"" style=""width: 200px;height: 200px;""></button>","1","brown","purple","[""brown"",""purple"",""high nameability""]","right-left","[""purple"",""brown""]","2","high nameability","19","right","response","1"
"html-audio-button-response","99","175703","0.0-76.0-1.0","CKN_104","104","","","","","","null","stimuli/bleep.m4a","null","brown","purple","[""brown"",""purple"",""high nameability""]","right-left","[""purple"",""brown""]","2","high nameability","19","right","audio_feedback","1"
"html-button-response","100","176214","0.0-77.0","CKN_104","104","","","","","","null","<button class=""jspsych-btn""><img src=""stimuli/white_square.png"" style=""width: 200px;height: 200px;""></button>","null","brown","purple","[""brown"",""purple"",""high nameability""]","right-left","[""purple"",""brown""]","2","high nameability","19","right","iti",""
"html-button-response","101","177185","0.0-78.0","CKN_104","104","","","","","","961","","0","darkgreenblue","neonyellow","[""darkgreenblue"",""neonyellow"",""low nameability""]","left-right","[""darkgreenblue"",""neonyellow"",""low nameability""]","2","low nameability","20","left","trigger",""
"html-button-response","102","178990","0.0-79.0-0.0","CKN_104","104","","","","","","1798","<button class=""jspsych-btn""><img src=""stimuli/darkgreenblue.png"" style=""width: 200px;height: 200px;""></button>","0","darkgreenblue","neonyellow","[""darkgreenblue"",""neonyellow"",""low nameability""]","left-right","[""darkgreenblue"",""neonyellow"",""low nameability""]","2","low nameability","20","left","response","1"
"html-audio-button-response","103","179193","0.0-79.0-1.0","CKN_104","104","","","","","","null","stimuli/bleep.m4a","null","darkgreenblue","neonyellow","[""darkgreenblue"",""neonyellow"",""low nameability""]","left-right","[""darkgreenblue"",""neonyellow"",""low nameability""]","2","low nameability","20","left","audio_feedback","1"
"html-button-response","104","179710","0.0-80.0","CKN_104","104","","","","","","null","<button class=""jspsych-btn""><img src=""stimuli/white_square.png"" style=""width: 200px;height: 200px;""></button>","null","darkgreenblue","neonyellow","[""darkgreenblue"",""neonyellow"",""low nameability""]","left-right","[""darkgreenblue"",""neonyellow"",""low nameability""]","2","low nameability","20","left","iti",""
"pavlovia","105","179758","0.0-81.0","CKN_104","104","","","","","","","","","","","","","","","","","","",""
"pavlovia","106","179764","0.0-82.0","CKN_104","104","","","","","","","","","","","","","","","","","","",""
"html-audio-button-response","107","186510","0.0-83.0","CKN_104","104","","","","","","6792","stimuli/tada.m4a","0","","","","","","","","","","",""
"html-button-response","108","187423","0.0-84.0","CKN_104","104","","","","","","907","","0","","","","","","","","","","",""
"html-button-response","109","191270","0.0-85.0","CKN_104","104","","","","","","3841","","0","mustard","turquoise","[""mustard"",""turquoise"",""low nameability""]","left-right","[""mustard"",""turquoise"",""low nameability""]","3","low nameability","21","left","trigger",""
